sp1,sp2,sv,dp1,dp1a,dp1_10,dp1_10a,dp1_30,dp1_30a,dp1_50,dp1_50a,dp1_70,dp1_70a,dp2,dp2a,dp2_10,dp2_10a,dp2_30,dp2_30a,dp2_50,dp2_50a,dp2_70,dp2_70a,dp1p2
5575.0,5845.0,10000.0,4.0,4.0,32.0,32.0,132.0,132.0,263.0,263.0,427.0,427.0,-2.0,2.0,-4.0,4.0,132.0,4.0,-14.0,14.0,427.0,427.0,270.0
5580.0,5845.0,10000.0,5.0,5.0,32.0,32.0,131.0,131.0,260.0,260.0,418.0,418.0,0.0,0.0,-2.0,2.0,131.0,2.0,-14.0,14.0,418.0,418.0,265.0
5584.0,5847.0,10000.0,4.0,4.0,36.0,36.0,128.0,128.0,255.0,255.0,422.0,422.0,2.0,2.0,0.0,0.0,128.0,0.0,-12.0,12.0,422.0,422.0,263.0
5590.0,5846.0,10000.0,6.0,6.0,37.0,37.0,128.0,128.0,253.0,253.0,417.0,417.0,-1.0,1.0,0.0,0.0,128.0,0.0,-13.0,13.0,417.0,417.0,256.0
5593.0,5847.0,10000.0,3.0,3.0,35.0,35.0,131.0,131.0,247.0,247.0,410.0,410.0,1.0,1.0,-2.0,2.0,131.0,2.0,-11.0,11.0,410.0,410.0,254.0
5593.0,5847.0,10000.0,0.0,0.0,30.0,30.0,123.0,123.0,239.0,239.0,399.0,399.0,0.0,0.0,1.0,1.0,123.0,1.0,-11.0,11.0,399.0,399.0,254.0
5597.0,5846.0,10000.0,4.0,4.0,30.0,30.0,121.0,121.0,243.0,243.0,392.0,392.0,-1.0,1.0,-1.0,1.0,121.0,1.0,-12.0,12.0,392.0,392.0,249.0
5603.0,5846.0,10000.0,6.0,6.0,32.0,32.0,120.0,120.0,240.0,240.0,388.0,388.0,0.0,0.0,-1.0,1.0,120.0,1.0,-13.0,13.0,388.0,388.0,243.0
5605.0,5847.0,10000.0,2.0,2.0,34.0,34.0,116.0,116.0,233.0,233.0,390.0,390.0,1.0,1.0,0.0,0.0,116.0,0.0,-11.0,11.0,390.0,390.0,242.0
5609.0,5847.0,10000.0,4.0,4.0,34.0,34.0,115.0,115.0,229.0,229.0,384.0,384.0,0.0,0.0,2.0,2.0,115.0,2.0,-11.0,11.0,384.0,384.0,238.0
5614.0,5846.0,10000.0,5.0,5.0,34.0,34.0,120.0,120.0,227.0,227.0,377.0,377.0,-1.0,1.0,1.0,1.0,120.0,1.0,-10.0,10.0,377.0,377.0,232.0
5614.0,5846.0,10000.0,0.0,0.0,30.0,30.0,113.0,113.0,222.0,222.0,367.0,367.0,0.0,0.0,-1.0,1.0,113.0,1.0,-10.0,10.0,367.0,367.0,232.0
5617.0,5845.0,10000.0,3.0,3.0,27.0,27.0,112.0,112.0,225.0,225.0,360.0,360.0,-1.0,1.0,-1.0,1.0,112.0,1.0,-11.0,11.0,360.0,360.0,228.0
5622.0,5845.0,10000.0,5.0,5.0,29.0,29.0,111.0,111.0,221.0,221.0,357.0,357.0,0.0,0.0,-2.0,2.0,111.0,2.0,-12.0,12.0,357.0,357.0,223.0
5627.0,5845.0,10000.0,5.0,5.0,34.0,34.0,110.0,110.0,217.0,217.0,362.0,362.0,0.0,0.0,-2.0,2.0,110.0,2.0,-9.0,9.0,362.0,362.0,218.0
5630.0,5844.0,10000.0,3.0,3.0,33.0,33.0,110.0,110.0,213.0,213.0,355.0,355.0,-1.0,1.0,-2.0,2.0,110.0,2.0,-10.0,10.0,355.0,355.0,214.0
5633.0,5845.0,10000.0,3.0,3.0,30.0,30.0,113.0,113.0,210.0,210.0,345.0,345.0,1.0,1.0,-1.0,1.0,113.0,1.0,-11.0,11.0,345.0,345.0,212.0
5633.0,5845.0,10000.0,0.0,0.0,28.0,28.0,108.0,108.0,203.0,203.0,339.0,339.0,0.0,0.0,-2.0,2.0,108.0,2.0,-9.0,9.0,339.0,339.0,212.0
5635.0,5843.0,10000.0,2.0,2.0,26.0,26.0,102.0,102.0,205.0,205.0,332.0,332.0,-2.0,2.0,-4.0,4.0,102.0,4.0,-11.0,11.0,332.0,332.0,208.0
5639.0,5844.0,10000.0,4.0,4.0,25.0,25.0,99.0,99.0,201.0,201.0,327.0,327.0,1.0,1.0,-2.0,2.0,99.0,2.0,-12.0,12.0,327.0,327.0,205.0
5643.0,5843.0,10000.0,4.0,4.0,29.0,29.0,100.0,100.0,200.0,200.0,331.0,331.0,-1.0,1.0,-3.0,3.0,100.0,3.0,-11.0,11.0,331.0,331.0,200.0
5646.0,5844.0,10000.0,3.0,3.0,29.0,29.0,98.0,98.0,197.0,197.0,326.0,326.0,1.0,1.0,-1.0,1.0,98.0,1.0,-10.0,10.0,326.0,326.0,198.0
5649.0,5844.0,10000.0,3.0,3.0,27.0,27.0,101.0,101.0,193.0,193.0,320.0,320.0,0.0,0.0,-1.0,1.0,101.0,1.0,-8.0,8.0,320.0,320.0,195.0
5649.0,5844.0,10000.0,0.0,0.0,22.0,22.0,96.0,96.0,187.0,187.0,312.0,312.0,0.0,0.0,-1.0,1.0,96.0,1.0,-8.0,8.0,312.0,312.0,195.0
5652.0,5843.0,10000.0,3.0,3.0,22.0,22.0,94.0,94.0,190.0,190.0,306.0,306.0,-1.0,1.0,-1.0,1.0,94.0,1.0,-9.0,9.0,306.0,306.0,191.0
5655.0,5843.0,10000.0,3.0,3.0,22.0,22.0,92.0,92.0,185.0,185.0,301.0,301.0,0.0,0.0,-2.0,2.0,92.0,2.0,-9.0,9.0,301.0,301.0,188.0
5660.0,5844.0,10000.0,5.0,5.0,27.0,27.0,93.0,93.0,184.0,184.0,306.0,306.0,1.0,1.0,-1.0,1.0,93.0,1.0,-8.0,8.0,306.0,306.0,184.0
5662.0,5842.0,10000.0,2.0,2.0,27.0,27.0,91.0,91.0,179.0,179.0,299.0,299.0,-2.0,2.0,-1.0,1.0,91.0,1.0,-10.0,10.0,299.0,299.0,180.0
5666.0,5842.0,10000.0,4.0,4.0,27.0,27.0,95.0,95.0,177.0,177.0,294.0,294.0,0.0,0.0,-2.0,2.0,95.0,2.0,-9.0,9.0,294.0,294.0,176.0
5666.0,5842.0,10000.0,0.0,0.0,23.0,23.0,91.0,91.0,172.0,172.0,286.0,286.0,0.0,0.0,-1.0,1.0,91.0,1.0,-8.0,8.0,286.0,286.0,176.0
5667.0,5843.0,10000.0,1.0,1.0,21.0,21.0,87.0,87.0,173.0,173.0,280.0,280.0,1.0,1.0,-1.0,1.0,87.0,1.0,-7.0,7.0,280.0,280.0,176.0
5671.0,5842.0,10000.0,4.0,4.0,22.0,22.0,87.0,87.0,170.0,170.0,279.0,279.0,-1.0,1.0,-2.0,2.0,87.0,2.0,-10.0,10.0,279.0,279.0,171.0
5673.0,5843.0,10000.0,2.0,2.0,24.0,24.0,83.0,83.0,168.0,168.0,281.0,281.0,1.0,1.0,-1.0,1.0,83.0,1.0,-7.0,7.0,281.0,281.0,170.0
5676.0,5841.0,10000.0,3.0,3.0,24.0,24.0,83.0,83.0,165.0,165.0,275.0,275.0,-2.0,2.0,-2.0,2.0,83.0,2.0,-8.0,8.0,275.0,275.0,165.0
5679.0,5842.0,10000.0,3.0,3.0,24.0,24.0,86.0,86.0,162.0,162.0,269.0,269.0,1.0,1.0,-1.0,1.0,86.0,1.0,-6.0,6.0,269.0,269.0,163.0
5679.0,5842.0,10000.0,0.0,0.0,19.0,19.0,82.0,82.0,159.0,159.0,262.0,262.0,0.0,0.0,-2.0,2.0,82.0,2.0,-8.0,8.0,262.0,262.0,163.0
5681.0,5842.0,10000.0,2.0,2.0,19.0,19.0,78.0,78.0,161.0,161.0,258.0,258.0,0.0,0.0,0.0,0.0,78.0,0.0,-8.0,8.0,258.0,258.0,161.0
5685.0,5841.0,10000.0,4.0,4.0,19.0,19.0,80.0,80.0,160.0,160.0,255.0,255.0,-1.0,1.0,-1.0,1.0,80.0,1.0,-7.0,7.0,255.0,255.0,156.0
5686.0,5842.0,10000.0,1.0,1.0,20.0,20.0,77.0,77.0,153.0,153.0,256.0,256.0,1.0,1.0,0.0,0.0,77.0,0.0,-6.0,6.0,256.0,256.0,156.0
5689.0,5841.0,10000.0,3.0,3.0,22.0,22.0,75.0,75.0,149.0,149.0,251.0,251.0,-1.0,1.0,-2.0,2.0,75.0,2.0,-8.0,8.0,251.0,251.0,152.0
5692.0,5841.0,10000.0,3.0,3.0,21.0,21.0,78.0,78.0,149.0,149.0,249.0,249.0,0.0,0.0,-1.0,1.0,78.0,1.0,-8.0,8.0,249.0,249.0,149.0
5692.0,5841.0,10000.0,0.0,0.0,19.0,19.0,75.0,75.0,144.0,144.0,243.0,243.0,0.0,0.0,-2.0,2.0,75.0,2.0,-6.0,6.0,243.0,243.0,149.0
5695.0,5841.0,10000.0,3.0,3.0,19.0,19.0,73.0,73.0,147.0,147.0,239.0,239.0,0.0,0.0,0.0,0.0,73.0,0.0,-6.0,6.0,239.0,239.0,146.0
5696.0,5840.0,10000.0,1.0,1.0,17.0,17.0,69.0,69.0,143.0,143.0,234.0,234.0,-1.0,1.0,-2.0,2.0,69.0,2.0,-6.0,6.0,234.0,234.0,144.0
5700.0,5840.0,10000.0,4.0,4.0,21.0,21.0,70.0,70.0,142.0,142.0,238.0,238.0,0.0,0.0,-2.0,2.0,70.0,2.0,-9.0,9.0,238.0,238.0,140.0
5702.0,5841.0,10000.0,2.0,2.0,21.0,21.0,69.0,69.0,139.0,139.0,232.0,232.0,1.0,1.0,-1.0,1.0,69.0,1.0,-5.0,5.0,232.0,232.0,139.0
5701.0,5841.0,10000.0,-1.0,1.0,16.0,16.0,68.0,68.0,134.0,134.0,225.0,225.0,0.0,0.0,0.0,0.0,68.0,0.0,-6.0,6.0,225.0,225.0,140.0
5701.0,5841.0,10000.0,0.0,0.0,15.0,15.0,66.0,66.0,130.0,130.0,218.0,218.0,0.0,0.0,-1.0,1.0,66.0,1.0,-6.0,6.0,218.0,218.0,140.0
5706.0,5842.0,10000.0,5.0,5.0,17.0,17.0,67.0,67.0,135.0,135.0,217.0,217.0,1.0,1.0,1.0,1.0,67.0,1.0,-5.0,5.0,217.0,217.0,136.0
5709.0,5841.0,10000.0,3.0,3.0,17.0,17.0,66.0,66.0,134.0,134.0,215.0,215.0,-1.0,1.0,0.0,0.0,66.0,0.0,-4.0,4.0,215.0,215.0,132.0
5709.0,5840.0,10000.0,0.0,0.0,17.0,17.0,63.0,63.0,129.0,129.0,215.0,215.0,-1.0,1.0,-1.0,1.0,63.0,1.0,-5.0,5.0,215.0,215.0,131.0
5713.0,5841.0,10000.0,4.0,4.0,18.0,18.0,64.0,64.0,129.0,129.0,212.0,212.0,1.0,1.0,0.0,0.0,64.0,0.0,-6.0,6.0,212.0,212.0,128.0
5715.0,5840.0,10000.0,2.0,2.0,19.0,19.0,66.0,66.0,125.0,125.0,210.0,210.0,-1.0,1.0,0.0,0.0,66.0,0.0,-6.0,6.0,210.0,210.0,125.0
5715.0,5840.0,10000.0,0.0,0.0,15.0,15.0,63.0,63.0,122.0,122.0,204.0,204.0,0.0,0.0,0.0,0.0,63.0,0.0,-7.0,7.0,204.0,204.0,125.0
5718.0,5841.0,10000.0,3.0,3.0,16.0,16.0,63.0,63.0,125.0,125.0,201.0,201.0,1.0,1.0,0.0,0.0,63.0,0.0,-6.0,6.0,201.0,201.0,123.0
5719.0,5841.0,10000.0,1.0,1.0,18.0,18.0,59.0,59.0,122.0,122.0,199.0,199.0,0.0,0.0,0.0,0.0,59.0,0.0,-5.0,5.0,199.0,199.0,122.0
5721.0,5840.0,10000.0,2.0,2.0,20.0,20.0,59.0,59.0,118.0,118.0,201.0,201.0,-1.0,1.0,-1.0,1.0,59.0,1.0,-6.0,6.0,201.0,201.0,119.0
5725.0,5841.0,10000.0,4.0,4.0,19.0,19.0,59.0,59.0,120.0,120.0,200.0,200.0,1.0,1.0,-1.0,1.0,59.0,1.0,-6.0,6.0,200.0,200.0,116.0
5723.0,5839.0,10000.0,-2.0,2.0,14.0,14.0,57.0,57.0,114.0,114.0,190.0,190.0,-2.0,2.0,-2.0,2.0,57.0,2.0,-8.0,8.0,190.0,190.0,116.0
5723.0,5839.0,10000.0,0.0,0.0,14.0,14.0,56.0,56.0,109.0,109.0,183.0,183.0,0.0,0.0,-1.0,1.0,56.0,1.0,-7.0,7.0,183.0,183.0,116.0
5726.0,5840.0,10000.0,3.0,3.0,13.0,13.0,55.0,55.0,112.0,112.0,183.0,183.0,1.0,1.0,-1.0,1.0,55.0,1.0,-6.0,6.0,183.0,183.0,114.0
5729.0,5840.0,10000.0,3.0,3.0,14.0,14.0,56.0,56.0,112.0,112.0,181.0,181.0,0.0,0.0,0.0,0.0,56.0,0.0,-5.0,5.0,181.0,181.0,111.0
5732.0,5840.0,10000.0,3.0,3.0,17.0,17.0,56.0,56.0,110.0,110.0,184.0,184.0,0.0,0.0,0.0,0.0,56.0,0.0,-5.0,5.0,184.0,184.0,108.0
5733.0,5840.0,10000.0,1.0,1.0,15.0,15.0,54.0,54.0,106.0,106.0,180.0,180.0,0.0,0.0,-1.0,1.0,54.0,1.0,-5.0,5.0,180.0,180.0,107.0
5734.0,5840.0,10000.0,1.0,1.0,15.0,15.0,55.0,55.0,104.0,104.0,176.0,176.0,0.0,0.0,-1.0,1.0,55.0,1.0,-4.0,4.0,176.0,176.0,106.0
5734.0,5840.0,10000.0,0.0,0.0,13.0,13.0,53.0,53.0,101.0,101.0,171.0,171.0,0.0,0.0,0.0,0.0,53.0,0.0,-5.0,5.0,171.0,171.0,106.0
5737.0,5841.0,10000.0,3.0,3.0,12.0,12.0,52.0,52.0,104.0,104.0,170.0,170.0,1.0,1.0,0.0,0.0,52.0,0.0,-4.0,4.0,170.0,170.0,104.0
5738.0,5838.0,10000.0,1.0,1.0,15.0,15.0,52.0,52.0,103.0,103.0,167.0,167.0,-3.0,3.0,-1.0,1.0,52.0,1.0,-5.0,5.0,167.0,167.0,100.0
5741.0,5839.0,10000.0,3.0,3.0,18.0,18.0,52.0,52.0,102.0,102.0,170.0,170.0,1.0,1.0,0.0,0.0,52.0,0.0,-5.0,5.0,170.0,170.0,98.0
5741.0,5839.0,10000.0,0.0,0.0,15.0,15.0,49.0,49.0,98.0,98.0,166.0,166.0,0.0,0.0,-1.0,1.0,49.0,1.0,-4.0,4.0,166.0,166.0,98.0
5744.0,5839.0,10000.0,3.0,3.0,15.0,15.0,52.0,52.0,98.0,98.0,164.0,164.0,0.0,0.0,-1.0,1.0,52.0,1.0,-5.0,5.0,164.0,164.0,95.0
5744.0,5839.0,10000.0,0.0,0.0,12.0,12.0,49.0,49.0,95.0,95.0,160.0,160.0,0.0,0.0,-1.0,1.0,49.0,1.0,-5.0,5.0,160.0,160.0,95.0
5746.0,5840.0,10000.0,2.0,2.0,13.0,13.0,50.0,50.0,97.0,97.0,156.0,156.0,1.0,1.0,0.0,0.0,50.0,0.0,-4.0,4.0,156.0,156.0,94.0
5745.0,5839.0,10000.0,-1.0,1.0,11.0,11.0,45.0,45.0,93.0,93.0,152.0,152.0,-1.0,1.0,-1.0,1.0,45.0,1.0,-4.0,4.0,152.0,152.0,94.0
5748.0,5840.0,10000.0,3.0,3.0,14.0,14.0,46.0,46.0,93.0,93.0,155.0,155.0,1.0,1.0,0.0,0.0,46.0,0.0,-3.0,3.0,155.0,155.0,92.0
5750.0,5839.0,10000.0,2.0,2.0,13.0,13.0,49.0,49.0,90.0,90.0,153.0,153.0,-1.0,1.0,-2.0,2.0,49.0,2.0,-5.0,5.0,153.0,153.0,89.0
5750.0,5838.0,10000.0,0.0,0.0,12.0,12.0,49.0,49.0,88.0,88.0,147.0,147.0,-1.0,1.0,0.0,0.0,49.0,0.0,-4.0,4.0,147.0,147.0,88.0
5750.0,5838.0,10000.0,0.0,0.0,9.0,9.0,44.0,44.0,84.0,84.0,145.0,145.0,0.0,0.0,-1.0,1.0,44.0,1.0,-4.0,4.0,145.0,145.0,88.0
5753.0,5840.0,10000.0,3.0,3.0,12.0,12.0,44.0,44.0,87.0,87.0,144.0,144.0,2.0,2.0,1.0,1.0,44.0,1.0,-2.0,2.0,144.0,144.0,87.0
5753.0,5838.0,10000.0,0.0,0.0,9.0,9.0,44.0,44.0,86.0,86.0,139.0,139.0,-2.0,2.0,-1.0,1.0,44.0,1.0,-5.0,5.0,139.0,139.0,85.0
5755.0,5840.0,10000.0,2.0,2.0,11.0,11.0,42.0,42.0,84.0,84.0,141.0,141.0,2.0,2.0,1.0,1.0,42.0,1.0,-2.0,2.0,141.0,141.0,85.0
5756.0,5838.0,10000.0,1.0,1.0,10.0,10.0,41.0,41.0,83.0,83.0,139.0,139.0,-2.0,2.0,-2.0,2.0,41.0,2.0,-5.0,5.0,139.0,139.0,82.0
5759.0,5839.0,10000.0,3.0,3.0,14.0,14.0,44.0,44.0,83.0,83.0,137.0,137.0,1.0,1.0,0.0,0.0,44.0,0.0,-2.0,2.0,137.0,137.0,80.0
5759.0,5839.0,10000.0,0.0,0.0,11.0,11.0,41.0,41.0,80.0,80.0,132.0,132.0,0.0,0.0,-1.0,1.0,41.0,1.0,-3.0,3.0,132.0,132.0,80.0
5760.0,5839.0,10000.0,1.0,1.0,10.0,10.0,41.0,41.0,81.0,81.0,130.0,130.0,0.0,0.0,0.0,0.0,41.0,0.0,-3.0,3.0,130.0,130.0,79.0
5762.0,5839.0,10000.0,2.0,2.0,12.0,12.0,41.0,41.0,81.0,81.0,129.0,129.0,0.0,0.0,1.0,1.0,41.0,1.0,-3.0,3.0,129.0,129.0,77.0
5764.0,5839.0,10000.0,2.0,2.0,14.0,14.0,39.0,39.0,79.0,79.0,131.0,131.0,0.0,0.0,1.0,1.0,39.0,1.0,-2.0,2.0,131.0,131.0,75.0
5763.0,5838.0,10000.0,-1.0,1.0,10.0,10.0,40.0,40.0,77.0,77.0,128.0,128.0,-1.0,1.0,-2.0,2.0,40.0,2.0,-4.0,4.0,128.0,128.0,75.0
5765.0,5839.0,10000.0,2.0,2.0,12.0,12.0,42.0,42.0,76.0,76.0,126.0,126.0,1.0,1.0,1.0,1.0,42.0,1.0,-2.0,2.0,126.0,126.0,74.0
5765.0,5839.0,10000.0,0.0,0.0,10.0,10.0,39.0,39.0,73.0,73.0,122.0,122.0,0.0,0.0,-1.0,1.0,39.0,1.0,-2.0,2.0,122.0,122.0,74.0
5766.0,5839.0,10000.0,1.0,1.0,10.0,10.0,37.0,37.0,74.0,74.0,120.0,120.0,0.0,0.0,1.0,1.0,37.0,1.0,-2.0,2.0,120.0,120.0,73.0
5768.0,5838.0,10000.0,2.0,2.0,9.0,9.0,36.0,36.0,73.0,73.0,119.0,119.0,-1.0,1.0,-1.0,1.0,36.0,1.0,-3.0,3.0,119.0,119.0,70.0
5769.0,5837.0,10000.0,1.0,1.0,10.0,10.0,36.0,36.0,73.0,73.0,120.0,120.0,-1.0,1.0,-2.0,2.0,36.0,2.0,-3.0,3.0,120.0,120.0,68.0
5769.0,5837.0,10000.0,0.0,0.0,9.0,9.0,35.0,35.0,69.0,69.0,117.0,117.0,0.0,0.0,-2.0,2.0,35.0,2.0,-3.0,3.0,117.0,117.0,68.0
5772.0,5839.0,10000.0,3.0,3.0,10.0,10.0,38.0,38.0,70.0,70.0,117.0,117.0,2.0,2.0,0.0,0.0,38.0,0.0,-2.0,2.0,117.0,117.0,67.0
5772.0,5839.0,10000.0,0.0,0.0,8.0,8.0,35.0,35.0,71.0,71.0,112.0,112.0,0.0,0.0,0.0,0.0,35.0,0.0,-2.0,2.0,112.0,112.0,67.0
5771.0,5839.0,10000.0,-1.0,1.0,8.0,8.0,33.0,33.0,70.0,70.0,109.0,109.0,0.0,0.0,1.0,1.0,33.0,1.0,-2.0,2.0,109.0,109.0,68.0
5772.0,5836.0,10000.0,1.0,1.0,7.0,7.0,31.0,31.0,66.0,66.0,106.0,106.0,-3.0,3.0,-3.0,3.0,31.0,3.0,-6.0,6.0,106.0,106.0,64.0
5775.0,5839.0,10000.0,3.0,3.0,10.0,10.0,34.0,34.0,66.0,66.0,109.0,109.0,3.0,3.0,0.0,0.0,34.0,0.0,-2.0,2.0,109.0,109.0,64.0
5776.0,5840.0,10000.0,1.0,1.0,10.0,10.0,32.0,32.0,67.0,67.0,109.0,109.0,1.0,1.0,1.0,1.0,32.0,1.0,0.0,0.0,109.0,109.0,64.0
5777.0,5839.0,10000.0,1.0,1.0,9.0,9.0,33.0,33.0,64.0,64.0,106.0,106.0,-1.0,1.0,1.0,1.0,33.0,1.0,-2.0,2.0,106.0,106.0,62.0
5777.0,5839.0,10000.0,0.0,0.0,8.0,8.0,31.0,31.0,62.0,62.0,104.0,104.0,0.0,0.0,2.0,2.0,31.0,2.0,-1.0,1.0,104.0,104.0,62.0
5777.0,5839.0,10000.0,0.0,0.0,8.0,8.0,32.0,32.0,62.0,62.0,101.0,101.0,0.0,0.0,2.0,2.0,32.0,2.0,-1.0,1.0,101.0,101.0,62.0
5779.0,5839.0,10000.0,2.0,2.0,7.0,7.0,31.0,31.0,61.0,61.0,100.0,100.0,0.0,0.0,0.0,0.0,31.0,0.0,-2.0,2.0,100.0,100.0,60.0
5779.0,5839.0,10000.0,0.0,0.0,7.0,7.0,29.0,29.0,60.0,60.0,100.0,100.0,0.0,0.0,0.0,0.0,29.0,0.0,-2.0,2.0,100.0,100.0,60.0
5781.0,5837.0,10000.0,2.0,2.0,10.0,10.0,31.0,31.0,60.0,60.0,100.0,100.0,-2.0,2.0,-2.0,2.0,31.0,2.0,-3.0,3.0,100.0,100.0,56.0
5781.0,5837.0,10000.0,0.0,0.0,9.0,9.0,31.0,31.0,56.0,56.0,96.0,96.0,0.0,0.0,1.0,1.0,31.0,1.0,-4.0,4.0,96.0,96.0,56.0
5781.0,5837.0,10000.0,0.0,0.0,6.0,6.0,28.0,28.0,58.0,58.0,95.0,95.0,0.0,0.0,-2.0,2.0,28.0,2.0,-2.0,2.0,95.0,95.0,56.0
5784.0,5838.0,10000.0,3.0,3.0,8.0,8.0,31.0,31.0,61.0,61.0,95.0,95.0,1.0,1.0,-2.0,2.0,31.0,2.0,-1.0,1.0,95.0,95.0,54.0
5783.0,5839.0,10000.0,-1.0,1.0,6.0,6.0,28.0,28.0,57.0,57.0,91.0,91.0,1.0,1.0,0.0,0.0,28.0,0.0,-1.0,1.0,91.0,91.0,56.0
5786.0,5838.0,10000.0,3.0,3.0,9.0,9.0,30.0,30.0,57.0,57.0,94.0,94.0,-1.0,1.0,-1.0,1.0,30.0,1.0,-2.0,2.0,94.0,94.0,52.0
5787.0,5838.0,10000.0,1.0,1.0,10.0,10.0,28.0,28.0,55.0,55.0,92.0,92.0,0.0,0.0,-1.0,1.0,28.0,1.0,-2.0,2.0,92.0,92.0,51.0
5787.0,5839.0,10000.0,0.0,0.0,8.0,8.0,28.0,28.0,54.0,54.0,91.0,91.0,1.0,1.0,0.0,0.0,28.0,0.0,-1.0,1.0,91.0,91.0,52.0
5787.0,5839.0,10000.0,0.0,0.0,8.0,8.0,27.0,27.0,53.0,53.0,87.0,87.0,0.0,0.0,0.0,0.0,27.0,0.0,-1.0,1.0,87.0,87.0,52.0
5788.0,5837.0,10000.0,1.0,1.0,7.0,7.0,26.0,26.0,54.0,54.0,86.0,86.0,-2.0,2.0,0.0,0.0,26.0,0.0,-3.0,3.0,86.0,86.0,49.0
5787.0,5839.0,10000.0,-1.0,1.0,6.0,6.0,23.0,23.0,50.0,50.0,86.0,86.0,2.0,2.0,2.0,2.0,23.0,2.0,-2.0,2.0,86.0,86.0,52.0
5788.0,5838.0,10000.0,1.0,1.0,7.0,7.0,25.0,25.0,50.0,50.0,87.0,87.0,-1.0,1.0,1.0,1.0,25.0,1.0,0.0,0.0,87.0,87.0,50.0
5790.0,5837.0,10000.0,2.0,2.0,6.0,6.0,25.0,25.0,49.0,49.0,84.0,84.0,-1.0,1.0,-1.0,1.0,25.0,1.0,-2.0,2.0,84.0,84.0,47.0
5790.0,5839.0,10000.0,0.0,0.0,7.0,7.0,25.0,25.0,49.0,49.0,81.0,81.0,2.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,81.0,81.0,49.0
5790.0,5839.0,10000.0,0.0,0.0,4.0,4.0,24.0,24.0,46.0,46.0,81.0,81.0,0.0,0.0,1.0,1.0,24.0,1.0,0.0,0.0,81.0,81.0,49.0
5792.0,5838.0,10000.0,2.0,2.0,5.0,5.0,24.0,24.0,48.0,48.0,79.0,79.0,-1.0,1.0,0.0,0.0,24.0,0.0,-1.0,1.0,79.0,79.0,46.0
5794.0,5839.0,10000.0,2.0,2.0,7.0,7.0,25.0,25.0,48.0,48.0,79.0,79.0,1.0,1.0,0.0,0.0,25.0,0.0,-1.0,1.0,79.0,79.0,45.0
5793.0,5838.0,10000.0,-1.0,1.0,6.0,6.0,24.0,24.0,48.0,48.0,78.0,78.0,-1.0,1.0,-1.0,1.0,24.0,1.0,-1.0,1.0,78.0,78.0,45.0
5793.0,5836.0,10000.0,0.0,0.0,5.0,5.0,21.0,21.0,45.0,45.0,75.0,75.0,-2.0,2.0,-1.0,1.0,21.0,1.0,-4.0,4.0,75.0,75.0,43.0
5793.0,5839.0,10000.0,0.0,0.0,6.0,6.0,21.0,21.0,43.0,43.0,74.0,74.0,3.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,74.0,74.0,46.0
5793.0,5839.0,10000.0,0.0,0.0,5.0,5.0,22.0,22.0,43.0,43.0,72.0,72.0,0.0,0.0,1.0,1.0,22.0,1.0,1.0,1.0,72.0,72.0,46.0
5796.0,5838.0,10000.0,3.0,3.0,6.0,6.0,24.0,24.0,46.0,46.0,71.0,71.0,-1.0,1.0,1.0,1.0,24.0,1.0,0.0,0.0,71.0,71.0,42.0
5796.0,5838.0,10000.0,0.0,0.0,6.0,6.0,21.0,21.0,43.0,43.0,73.0,73.0,0.0,0.0,-1.0,1.0,21.0,1.0,-2.0,2.0,73.0,73.0,42.0
5797.0,5837.0,10000.0,1.0,1.0,7.0,7.0,21.0,21.0,44.0,44.0,74.0,74.0,-1.0,1.0,-2.0,2.0,21.0,2.0,-1.0,1.0,74.0,74.0,40.0
5798.0,5839.0,10000.0,1.0,1.0,6.0,6.0,21.0,21.0,43.0,43.0,72.0,72.0,2.0,2.0,1.0,1.0,21.0,1.0,-1.0,1.0,72.0,72.0,41.0
5799.0,5837.0,10000.0,1.0,1.0,5.0,5.0,22.0,22.0,43.0,43.0,70.0,70.0,-2.0,2.0,-2.0,2.0,22.0,2.0,-1.0,1.0,70.0,70.0,38.0
5799.0,5837.0,10000.0,0.0,0.0,6.0,6.0,22.0,22.0,40.0,40.0,67.0,67.0,0.0,0.0,-1.0,1.0,22.0,1.0,-2.0,2.0,67.0,67.0,38.0
5799.0,5838.0,10000.0,0.0,0.0,6.0,6.0,20.0,20.0,40.0,40.0,66.0,66.0,1.0,1.0,2.0,2.0,20.0,2.0,-1.0,1.0,66.0,66.0,39.0
5800.0,5838.0,10000.0,1.0,1.0,7.0,7.0,21.0,21.0,40.0,40.0,66.0,66.0,0.0,0.0,-1.0,1.0,21.0,1.0,-1.0,1.0,66.0,66.0,38.0
5800.0,5837.0,10000.0,0.0,0.0,7.0,7.0,19.0,19.0,38.0,38.0,66.0,66.0,-1.0,1.0,-2.0,2.0,19.0,2.0,-2.0,2.0,66.0,66.0,37.0
5802.0,5837.0,10000.0,2.0,2.0,6.0,6.0,21.0,21.0,38.0,38.0,65.0,65.0,0.0,0.0,-1.0,1.0,21.0,1.0,-2.0,2.0,65.0,65.0,35.0
5802.0,5838.0,10000.0,0.0,0.0,6.0,6.0,21.0,21.0,39.0,39.0,64.0,64.0,1.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,64.0,64.0,36.0
