clog,sp1,sp2,sv,dp1,dp1a,dp1_10,dp1_10a,dp1_30,dp1_30a,dp1_50,dp1_50a,dp1_70,dp1_70a,dp2,dp2a,dp2_10,dp2_10a,dp2_30,dp2_30a,dp2_50,dp2_50a,dp2_70,dp2_70a,dp1p2
0,11498,9426,0,0,0,-22,22,15,15,1056,1056,2171,2171,0,0,-3,3,15,3,117,117,2171,2171,-2072
0,11499,9428,0,1,1,-16,16,24,24,1057,1057,2172,2172,2,2,-1,1,24,1,119,119,2172,2172,-2071
0,11499,9428,0,0,0,-12,12,32,32,914,914,2173,2173,0,0,-1,1,32,1,114,114,2173,2173,-2071
0,11505,9427,0,6,6,-6,6,45,45,778,778,2179,2179,-1,1,-2,2,45,2,106,106,2179,2179,-2078
0,11507,9428,0,2,2,0,0,50,50,646,646,2182,2182,1,1,0,0,50,0,102,102,2182,2182,-2079
0,11510,9429,0,3,3,6,6,53,53,517,517,2185,2185,1,1,0,0,53,0,97,97,2185,2185,-2081
0,11510,9429,0,0,0,9,9,50,50,386,386,2182,2182,0,0,0,0,50,0,91,91,2182,2182,-2081
0,11515,9428,0,5,5,15,15,42,42,391,391,2190,2190,-1,1,-1,1,42,1,90,90,2190,2190,-2087
0,11519,9426,0,4,4,21,21,18,18,271,271,2193,2193,-2,2,0,0,18,0,81,81,2193,2193,-2093
0,11522,9428,0,3,3,24,24,-2,2,152,152,2196,2196,2,2,2,2,-2,2,75,75,2196,2196,-2094
0,11525,9428,0,3,3,26,26,-18,18,40,40,2197,2197,0,0,0,0,-18,0,69,69,2197,2197,-2097
0,11527,9426,0,2,2,28,28,-16,16,-54,54,2203,2203,-2,2,-2,2,-16,2,57,57,2203,2203,-2101
0,11527,9426,0,0,0,22,22,-26,26,-32,32,2217,2217,0,0,-1,1,-26,1,50,50,2217,2217,-2101
0,11530,9427,0,3,3,23,23,-25,25,-29,29,2067,2067,1,1,-1,1,-25,1,51,51,2067,2067,-2103
0,11532,9429,0,2,2,22,22,-11,11,-4,4,1866,1866,2,2,0,0,-11,0,46,46,1866,1866,-2103
0,11533,9426,0,1,1,23,23,-8,8,10,10,1867,1867,-3,3,-3,3,-8,3,35,35,1867,1867,-2107
0,11532,9428,0,-1,1,17,17,-2,2,22,22,1700,1700,2,2,0,0,-2,0,31,31,1700,1700,-2104
0,11534,9428,0,2,2,15,15,0,0,33,33,1541,1541,0,0,2,2,0,2,24,24,1541,1541,-2106
0,11534,9428,0,0,0,12,12,4,4,42,42,1387,1387,0,0,0,0,4,0,18,18,1387,1387,-2106
0,11536,9429,0,2,2,11,11,11,11,44,44,1239,1239,1,1,1,1,11,1,19,19,1239,1239,-2107
0,11535,9428,0,-1,1,8,8,15,15,52,52,1093,1093,-1,1,2,2,15,2,9,9,1093,1093,-2107
0,11538,9429,0,3,3,11,11,23,23,63,63,1096,1096,1,1,3,3,23,3,4,4,1096,1096,-2109
0,11538,9428,0,0,0,8,8,27,27,71,71,953,953,-1,1,1,1,27,1,-2,2,953,953,-2110
0,11539,9429,0,1,1,7,7,28,28,79,79,812,812,1,1,0,0,28,0,-1,1,812,812,-2110
0,11539,9429,0,0,0,6,6,32,32,82,82,678,678,0,0,3,3,32,3,-3,3,678,678,-2110
0,11539,9429,0,0,0,7,7,35,35,82,82,546,546,0,0,1,1,35,1,-3,3,546,546,-2110
0,11539,9430,0,0,0,5,5,38,38,79,79,415,415,1,1,2,2,38,2,-2,2,415,415,-2109
0,11540,9429,0,1,1,6,6,40,40,67,67,416,416,-1,1,1,1,40,1,-4,4,416,416,-2111
0,11539,9429,0,-1,1,3,3,41,41,38,38,291,291,0,0,0,0,41,0,-2,2,291,291,-2110
0,11541,9429,0,2,2,6,6,43,43,17,17,171,171,0,0,1,1,43,1,-3,3,171,171,-2112
0,11541,9429,0,0,0,3,3,42,42,-2,2,56,56,0,0,0,0,42,0,-3,3,56,56,-2112
0,11540,9429,0,-1,1,2,2,41,41,-3,3,-41,41,0,0,1,1,41,1,-3,3,-41,41,-2111
0,11542,9429,0,2,2,3,3,37,37,-11,11,-17,17,0,0,0,0,37,0,-3,3,-17,17,-2113
0,11541,9430,0,-1,1,2,2,34,34,-14,14,-18,18,1,1,1,1,34,1,0,0,-18,18,-2111
0,11536,9431,0,-5,5,-3,3,26,26,-7,7,0,0,1,1,2,2,26,2,0,0,0,0,-2105
0,11532,9430,0,-4,4,-7,7,22,22,-9,9,9,9,-1,1,0,0,22,0,-1,1,9,9,-2102
0,11532,9430,0,0,0,-8,8,17,17,-2,2,22,22,0,0,1,1,17,1,-1,1,22,22,-2102
0,11531,9431,0,-1,1,-8,8,12,12,-3,3,30,30,1,1,2,2,12,2,0,0,30,30,-2100
0,11525,9430,0,-6,6,-16,16,3,3,-5,5,33,33,-1,1,1,1,3,1,1,1,33,33,-2095
0,11525,9430,0,0,0,-16,16,0,0,0,0,33,33,0,0,1,1,0,1,1,1,33,33,-2095
0,11521,9430,0,-4,4,-19,19,-6,6,1,1,38,38,0,0,1,1,-6,1,1,1,38,38,-2091
0,11518,9431,0,-3,3,-24,24,-9,9,3,3,43,43,1,1,2,2,-9,2,2,2,43,43,-2087
0,11518,9431,0,0,0,-23,23,-12,12,7,7,51,51,0,0,1,1,-12,1,2,2,51,51,-2087
0,11516,9430,0,-2,2,-20,20,-16,16,5,5,56,56,-1,1,-1,1,-16,1,1,1,56,56,-2086
0,11516,9430,0,0,0,-16,16,-17,17,9,9,59,59,0,0,0,0,-17,0,2,2,59,59,-2086
0,11514,9430,0,-2,2,-18,18,-18,18,10,10,57,57,0,0,0,0,-18,0,1,1,57,57,-2084
0,11514,9430,0,0,0,-17,17,-20,20,13,13,54,54,0,0,-1,1,-20,1,1,1,54,54,-2084
0,11516,9431,0,2,2,-9,9,-18,18,16,16,43,43,1,1,1,1,-18,1,2,2,43,43,-2085
0,11516,9431,0,0,0,-9,9,-20,20,18,18,15,15,0,0,1,1,-20,1,5,5,15,15,-2085
0,11518,9430,0,2,2,-3,3,-17,17,20,20,-6,6,-1,1,0,0,-17,0,4,4,-6,6,-2088
0,11517,9430,0,-1,1,-1,1,-21,21,18,18,-26,26,0,0,-1,1,-21,1,2,2,-26,26,-2087
0,11520,9430,0,3,3,2,2,-18,18,21,21,-23,23,0,0,-1,1,-18,1,2,2,-23,23,-2090
0,11522,9430,0,2,2,6,6,-17,17,17,17,-31,31,0,0,0,0,-17,0,3,3,-31,31,-2092
0,11523,9433,0,1,1,7,7,-16,16,16,16,-32,32,3,3,3,3,-16,3,5,5,-32,32,-2090
0,11523,9433,0,0,0,9,9,-16,16,13,13,-20,20,0,0,3,3,-16,3,4,4,-20,20,-2090
0,11527,9430,0,4,4,13,13,-12,12,17,17,-14,14,-3,3,0,0,-12,0,1,1,-14,14,-2097
0,11528,9433,0,1,1,12,12,-12,12,13,13,-6,6,3,3,2,2,-12,2,5,5,-6,6,-2095
0,11528,9431,0,0,0,12,12,-11,11,9,9,-6,6,-2,2,0,0,-11,0,5,5,-6,6,-2097
0,11530,9431,0,2,2,12,12,-11,11,8,8,0,0,0,0,1,1,-11,1,3,3,0,0,-2099
0,11531,9431,0,1,1,14,14,-10,10,6,6,6,6,0,0,1,1,-10,1,3,3,6,6,-2100
0,11531,9431,0,0,0,11,11,-9,9,4,4,11,11,0,0,1,1,-9,1,5,5,11,11,-2100
0,11531,9431,0,0,0,9,9,-11,11,4,4,16,16,0,0,1,1,-11,1,5,5,16,16,-2100
0,11533,9431,0,2,2,10,10,-8,8,3,3,22,22,0,0,-2,2,-8,2,4,4,22,22,-2102
0,11534,9429,0,1,1,11,11,-2,2,2,2,23,23,-2,2,-4,4,-2,4,0,0,23,23,-2105
0,11534,9431,0,0,0,7,7,2,2,1,1,27,27,2,2,1,1,2,1,5,5,27,27,-2103
0,11534,9433,0,0,0,6,6,2,2,2,2,30,30,2,2,0,0,2,0,5,5,30,30,-2101
0,11534,9433,0,0,0,6,6,3,3,0,0,33,33,0,0,2,2,3,2,5,5,33,33,-2101
0,11536,9432,0,2,2,6,6,11,11,2,2,36,36,-1,1,1,1,11,1,4,4,36,36,-2104
0,11538,9433,0,2,2,7,7,13,13,2,2,40,40,1,1,2,2,13,2,4,4,40,40,-2105
0,11538,9432,0,0,0,7,7,17,17,3,3,40,40,-1,1,1,1,17,1,4,4,40,40,-2106
0,11538,9431,0,0,0,7,7,20,20,0,0,39,39,-1,1,0,0,20,0,2,2,39,39,-2107
0,11538,9432,0,0,0,5,5,20,20,0,0,39,39,1,1,1,1,20,1,4,4,39,39,-2106
0,11538,9432,0,0,0,4,4,22,22,-1,1,33,33,0,0,3,3,22,3,3,3,33,33,-2106
0,11538,9431,0,0,0,4,4,22,22,-1,1,31,31,-1,1,0,0,22,0,2,2,31,31,-2107
0,11539,9432,0,1,1,5,5,25,25,0,0,29,29,1,1,-1,1,25,1,3,3,29,29,-2107
0,11539,9433,0,0,0,5,5,25,25,0,0,29,29,1,1,0,0,25,0,3,3,29,29,-2106
0,11538,9431,0,-1,1,2,2,22,22,-2,2,23,23,-2,2,-1,1,22,1,2,2,23,23,-2107
0,11539,9432,0,1,1,1,1,23,23,0,0,20,20,1,1,-1,1,23,1,3,3,20,20,-2107
0,11539,9432,0,0,0,1,1,21,21,-2,2,17,17,0,0,0,0,21,0,3,3,17,17,-2107
0,11539,9433,0,0,0,1,1,22,22,-2,2,14,14,1,1,2,2,22,2,4,4,14,14,-2106
0,11540,9432,0,1,1,2,2,20,20,0,0,13,13,-1,1,0,0,20,0,3,3,13,13,-2108
0,11541,9433,0,1,1,3,3,19,19,-1,1,14,14,1,1,1,1,19,1,4,4,14,14,-2108
0,11540,9433,0,-1,1,2,2,17,17,-1,1,10,10,0,0,2,2,17,2,3,3,10,10,-2107
0,11541,9432,0,1,1,2,2,18,18,5,5,9,9,-1,1,0,0,18,0,1,1,9,9,-2109
0,11541,9432,0,0,0,2,2,14,14,9,9,8,8,0,0,-1,1,14,1,2,2,8,8,-2109
0,11541,9432,0,0,0,3,3,13,13,9,9,9,9,0,0,1,1,13,1,2,2,9,9,-2109
0,11542,9432,0,1,1,3,3,14,14,11,11,8,8,0,0,0,0,14,0,1,1,8,8,-2110
0,11541,9434,0,-1,1,2,2,11,11,16,16,7,7,2,2,2,2,11,2,4,4,7,7,-2107
0,11541,9433,0,0,0,2,2,10,10,16,16,5,5,-1,1,0,0,10,0,3,3,5,5,-2108
0,11540,9434,0,-1,1,0,0,9,9,19,19,5,5,1,1,2,2,9,2,4,4,5,5,-2106
0,11540,9434,0,0,0,-1,1,9,9,22,22,2,2,0,0,1,1,9,1,3,3,2,2,-2106
0,11542,9434,0,2,2,2,2,9,9,24,24,4,4,0,0,1,1,9,1,3,3,4,4,-2108
0,11541,9432,0,-1,1,0,0,7,7,25,25,2,2,-2,2,0,0,7,0,2,2,2,2,-2109
0,11543,9434,0,2,2,2,2,9,9,27,27,4,4,2,2,2,2,9,2,4,4,4,4,-2109
0,11542,9434,0,-1,1,1,1,8,8,28,28,3,3,0,0,2,2,8,2,4,4,3,3,-2108
0,11542,9433,0,0,0,0,0,8,8,28,28,3,3,-1,1,1,1,8,1,3,3,3,3,-2109
0,11542,9433,0,0,0,1,1,6,6,26,26,2,2,0,0,-1,1,6,1,2,2,2,2,-2109
0,11543,9433,0,1,1,2,2,5,5,27,27,4,4,0,0,0,0,5,0,2,2,4,4,-2110
0,11542,9433,0,-1,1,2,2,4,4,24,24,1,1,0,0,-1,1,4,1,3,3,1,1,-2109
0,11542,9432,0,0,0,2,2,4,4,25,25,1,1,-1,1,-2,2,4,2,2,2,1,1,-2110
0,11541,9433,0,-1,1,-1,1,3,3,21,21,1,1,1,1,-1,1,3,1,3,3,1,1,-2108
0,11542,9432,0,1,1,1,1,4,4,20,20,0,0,-1,1,0,0,4,0,2,2,0,0,-2110
0,11542,9432,0,0,0,-1,1,4,4,19,19,1,1,0,0,-2,2,4,2,-1,1,1,1,-2110
0,11542,9433,0,0,0,0,0,3,3,19,19,6,6,1,1,-1,1,3,1,0,0,6,6,-2109
0,11542,9435,0,0,0,0,0,3,3,15,15,10,10,2,2,2,2,3,2,5,5,10,10,-2107
0,11540,9432,0,-2,2,-2,2,2,2,12,12,8,8,-3,3,-1,1,2,1,-1,1,8,8,-2108
0,11542,9434,0,2,2,-1,1,3,3,14,14,11,11,2,2,1,1,3,1,3,3,11,11,-2108
0,11541,9434,0,-1,1,-1,1,2,2,11,11,16,16,0,0,1,1,2,1,3,3,16,16,-2107
0,11541,9434,0,0,0,-1,1,2,2,10,10,16,16,0,0,2,2,2,2,3,3,16,16,-2107
0,11540,9434,0,-1,1,-1,1,0,0,9,9,19,19,0,0,1,1,0,1,3,3,19,19,-2106
0,11540,9434,0,0,0,-2,2,-1,1,9,9,22,22,0,0,2,2,-1,2,3,3,22,22,-2106
0,11541,9434,0,1,1,-1,1,1,1,8,8,23,23,0,0,2,2,1,2,3,3,23,23,-2107
0,11541,9435,0,0,0,-1,1,0,0,7,7,25,25,1,1,2,2,0,2,6,6,25,25,-2106
0,11542,9434,0,1,1,0,0,1,1,8,8,26,26,-1,1,-1,1,1,1,3,3,26,26,-2108
0,11542,9434,0,0,0,2,2,1,1,8,8,28,28,0,0,2,2,1,2,1,1,28,28,-2108
0,11540,9433,0,-2,2,-2,2,-2,2,6,6,26,26,-1,1,-1,1,-2,1,0,0,26,26,-2107
0,11542,9434,0,2,2,1,1,1,1,6,6,26,26,1,1,0,0,1,0,2,2,26,26,-2108
0,11540,9435,0,-2,2,-1,1,-1,1,2,2,24,24,1,1,1,1,-1,1,2,2,24,24,-2105
0,11542,9433,0,2,2,2,2,2,2,4,4,24,24,-2,2,-1,1,2,1,1,1,24,24,-2109
0,11542,9434,0,0,0,2,2,2,2,4,4,25,25,1,1,0,0,2,0,3,3,25,25,-2108
0,11542,9434,0,0,0,1,1,0,0,4,4,22,22,0,0,0,0,0,0,2,2,22,22,-2108
0,11542,9433,0,0,0,1,1,1,1,4,4,20,20,-1,1,-2,2,1,2,1,1,20,20,-2109
0,11542,9434,0,0,0,0,0,-1,1,4,4,19,19,1,1,0,0,-1,0,3,3,19,19,-2108
0,11541,9434,0,-1,1,-1,1,-1,1,2,2,18,18,0,0,0,0,-1,0,2,2,18,18,-2107
0,11542,9434,0,1,1,2,2,0,0,3,3,15,15,0,0,1,1,0,1,1,1,15,15,-2108
0,11541,9434,0,-1,1,-1,1,-1,1,3,3,13,13,0,0,0,0,-1,0,3,3,13,13,-2107
0,11541,9434,0,0,0,1,1,-2,2,2,2,13,13,0,0,-1,1,-2,1,2,2,13,13,-2107
0,11541,9435,0,0,0,-1,1,-1,1,2,2,11,11,1,1,2,2,-1,2,3,3,11,11,-2106
0,11543,9434,0,2,2,1,1,1,1,4,4,12,12,-1,1,0,0,1,0,1,1,12,12,-2109
0,11542,9435,0,-1,1,0,0,1,1,2,2,11,11,1,1,1,1,1,1,3,3,11,11,-2107
0,11541,9434,0,-1,1,-1,1,-1,1,0,0,10,10,-1,1,1,1,-1,1,1,1,10,10,-2107
0,11542,9435,0,1,1,0,0,0,0,2,2,9,9,1,1,1,1,0,1,2,2,9,9,-2107
0,11542,9435,0,0,0,1,1,0,0,1,1,8,8,0,0,1,1,0,1,3,3,8,8,-2107
0,11542,9435,0,0,0,0,0,0,0,1,1,8,8,0,0,1,1,0,1,3,3,8,8,-2107
0,11541,9434,0,-1,1,0,0,1,1,0,0,7,7,-1,1,0,0,1,0,2,2,7,7,-2107
0,11542,9434,0,1,1,1,1,0,0,0,0,8,8,0,0,0,0,0,0,2,2,8,8,-2108
0,11542,9434,0,0,0,1,1,1,1,1,1,6,6,0,0,-1,1,1,1,0,0,6,6,-2108
0,11541,9435,0,-1,1,-2,2,0,0,0,0,3,3,1,1,1,1,0,1,2,2,3,3,-2106
0,11541,9435,0,0,0,-1,1,1,1,1,1,3,3,0,0,0,0,1,0,1,1,3,3,-2106
0,11542,9435,0,1,1,1,1,2,2,2,2,4,4,0,0,1,1,2,1,1,1,4,4,-2107
0,11541,9435,0,-1,1,-1,1,0,0,-1,1,3,3,0,0,0,0,0,0,1,1,3,3,-2106
0,11542,9434,0,1,1,0,0,1,1,1,1,4,4,-1,1,-1,1,1,1,2,2,4,4,-2108
0,11541,9434,0,-1,1,-1,1,-1,1,-2,2,3,3,0,0,-1,1,-1,1,0,0,3,3,-2107
0,11542,9435,0,1,1,1,1,0,0,0,0,3,3,1,1,1,1,0,1,1,1,3,3,-2107
0,11542,9435,0,0,0,0,0,2,2,0,0,3,3,0,0,1,1,2,1,2,2,3,3,-2107
0,11542,9434,0,0,0,0,0,0,0,0,0,4,4,-1,1,0,0,0,0,1,1,4,4,-2108
0,11541,9434,0,-1,1,0,0,1,1,-2,2,2,2,0,0,-1,1,1,1,1,1,2,2,-2107
0,11542,9436,0,1,1,1,1,0,0,0,0,3,3,2,2,1,1,0,1,3,3,3,3,-2106
0,11542,9434,0,0,0,0,0,0,0,0,0,3,3,-2,2,-1,1,0,1,2,2,3,3,-2108
0,11542,9434,0,0,0,1,1,0,0,1,1,2,2,0,0,-1,1,0,1,1,1,2,2,-2108
0,11542,9434,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,1,-2108
0,11541,9434,0,-1,1,0,0,-1,1,-1,1,1,1,0,0,0,0,-1,0,2,2,1,1,-2107
0,11540,9434,0,-1,1,-2,2,-1,1,-2,2,-1,1,0,0,-1,1,-1,1,1,1,-1,1,-2106
0,11542,9436,0,2,2,0,0,0,0,0,0,1,1,2,2,1,1,0,1,1,1,1,1,-2106
0,11541,9434,0,-1,1,-1,1,0,0,1,1,0,0,-2,2,0,0,0,0,2,2,0,0,-2107
0,11542,9433,0,1,1,1,1,1,1,0,0,0,0,-1,1,-1,1,1,1,-1,1,0,0,-2109
0,11542,9433,0,0,0,0,0,1,1,1,1,1,1,0,0,-3,3,1,3,-1,1,1,1,-2109
0,11541,9436,0,-1,1,-1,1,-2,2,0,0,0,0,3,3,2,2,-2,2,2,2,0,0,-2105
0,11542,9436,0,1,1,0,0,0,0,2,2,2,2,0,0,2,2,0,2,2,2,2,2,-2106
0,11542,9435,0,0,0,0,0,1,1,2,2,2,2,-1,1,1,1,1,1,1,1,2,2,-2107
0,11541,9435,0,-1,1,0,0,-1,1,0,0,-1,1,0,0,1,1,-1,1,1,1,-1,1,-2106
0,11542,9436,0,1,1,2,2,0,0,1,1,1,1,1,1,2,2,0,2,1,1,1,1,-2106
0,11542,9436,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,2,2,-1,1,-2106
0,11543,9436,0,1,1,2,2,2,2,1,1,1,1,0,0,2,2,2,2,2,2,1,1,-2107
0,11541,9435,0,-2,2,-1,1,-1,1,1,1,-1,1,-1,1,2,2,-1,2,2,2,-1,1,-2106
0,11543,9435,0,2,2,1,1,1,1,1,1,1,1,0,0,2,2,1,2,1,1,1,1,-2108
0,11542,9435,0,-1,1,1,1,1,1,2,2,-1,1,0,0,-1,1,1,1,0,0,-1,1,-2107
0,11541,9436,0,-1,1,-1,1,0,0,-1,1,-1,1,1,1,0,0,0,0,3,3,-1,1,-2105
0,11541,9436,0,0,0,-1,1,-1,1,-1,1,-1,1,0,0,1,1,-1,1,2,2,-1,1,-2105
0,11541,9436,0,0,0,0,0,0,0,-1,1,0,0,0,0,1,1,0,1,2,2,0,0,-2105
0,11541,9434,0,0,0,-1,1,-1,1,-1,1,-1,1,-2,2,-2,2,-1,2,1,1,-1,1,-2107
0,11541,9435,0,0,0,-1,1,0,0,-1,1,-1,1,1,1,-1,1,0,1,1,1,-1,1,-2106
0,11541,9435,0,0,0,-2,2,-1,1,0,0,-1,1,0,0,-1,1,-1,1,1,1,-1,1,-2106
0,11541,9435,0,0,0,0,0,-1,1,-1,1,-1,1,0,0,0,0,-1,0,1,1,-1,1,-2106
0,11541,9435,0,0,0,-2,2,-1,1,0,0,1,1,0,0,0,0,-1,0,1,1,1,1,-2106
0,11541,9433,0,0,0,-1,1,0,0,0,0,-1,1,-2,2,-2,2,0,2,-1,1,-1,1,-2108
0,11542,9436,0,1,1,1,1,0,0,1,1,1,1,3,3,0,0,0,0,1,1,1,1,-2106
0,11544,9436,0,2,2,3,3,2,2,1,1,3,3,0,0,0,0,2,0,2,2,3,3,-2108
0,11542,9436,0,-2,2,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,2,2,-2106
0,11541,9436,0,-1,1,0,0,-1,1,0,0,1,1,0,0,2,2,-1,2,2,2,1,1,-2105
0,11541,9436,0,0,0,0,0,0,0,-1,1,0,0,0,0,1,1,0,1,1,1,0,0,-2105
0,11540,9434,0,-1,1,-1,1,0,0,-2,2,-1,1,-2,2,-1,1,0,1,-1,1,-1,1,-2106
0,11541,9435,0,1,1,0,0,-1,1,-1,1,-1,1,1,1,0,0,-1,0,0,0,-1,1,-2106
0,11541,9436,0,0,0,0,0,0,0,0,0,-1,1,1,1,1,1,0,1,2,2,-1,1,-2105
0,11542,9434,0,1,1,1,1,0,0,0,0,2,2,-2,2,1,1,0,1,0,0,2,2,-2108
0,11541,9435,0,-1,1,-1,1,-1,1,-1,1,-1,1,1,1,-1,1,-1,1,1,1,-1,1,-2106
0,11541,9435,0,0,0,-3,3,0,0,0,0,1,1,0,0,-1,1,0,1,0,0,1,1,-2106
0,11541,9434,0,0,0,-1,1,-1,1,0,0,-1,1,-1,1,-2,2,-1,2,-1,1,-1,1,-2107
0,11541,9437,0,0,0,0,0,-1,1,-1,1,-1,1,3,3,1,1,-1,1,2,2,-1,1,-2104
0,11541,9435,0,0,0,0,0,0,0,0,0,-1,1,-2,2,-1,1,0,1,0,0,-1,1,-2106
0,11541,9433,0,0,0,1,1,-1,1,-1,1,-1,1,-2,2,-1,1,-1,1,-1,1,-1,1,-2108
0,11541,9435,0,0,0,0,0,-1,1,0,0,-1,1,2,2,0,0,-1,0,1,1,-1,1,-2106
0,11541,9435,0,0,0,0,0,-2,2,-1,1,0,0,0,0,-1,1,-2,1,0,0,0,0,-2106
0,11541,9434,0,0,0,-1,1,0,0,-1,1,-1,1,-1,1,0,0,0,0,-1,1,-1,1,-2107
0,11541,9435,0,0,0,0,0,-2,2,-1,1,0,0,1,1,0,0,-2,0,1,1,0,0,-2106
0,11540,9435,0,-1,1,-1,1,-2,2,-1,1,-1,1,0,0,0,0,-2,0,1,1,-1,1,-2105
0,11540,9436,0,0,0,-1,1,-1,1,-2,2,-1,1,1,1,2,2,-1,2,0,0,-1,1,-2104
0,11541,9437,0,1,1,0,0,0,0,-1,1,-2,2,1,1,0,0,0,0,3,3,-2,2,-2104
0,11541,9437,0,0,0,0,0,0,0,-1,1,-1,1,0,0,2,2,0,2,3,3,-1,1,-2104
0,11541,9436,0,0,0,0,0,0,0,-1,1,0,0,-1,1,3,3,0,3,2,2,0,0,-2105
0,11539,9436,0,-2,2,-2,2,-2,2,-2,2,-3,3,0,0,1,1,-2,1,2,2,-3,3,-2103
0,11540,9435,0,1,1,-1,1,-1,1,0,0,-2,2,-1,1,0,0,-1,0,1,1,-2,2,-2105
0,11540,9435,0,0,0,-1,1,-1,1,-2,2,-2,2,0,0,1,1,-1,1,-1,1,-2,2,-2105
0,11540,9436,0,0,0,-1,1,-1,1,-1,1,-1,1,1,1,1,1,-1,1,2,2,-1,1,-2104
0,11540,9436,0,0,0,0,0,-1,1,-2,2,-2,2,0,0,1,1,-1,1,3,3,-2,2,-2104
0,11540,9436,0,0,0,0,0,-2,2,-2,2,-2,2,0,0,0,0,-2,0,3,3,-2,2,-2104
0,11540,9436,0,0,0,-1,1,-4,4,-1,1,-1,1,0,0,-1,1,-4,1,0,0,-1,1,-2104
0,11543,9437,0,3,3,2,2,1,1,1,1,2,2,1,1,0,0,1,0,1,1,2,2,-2106
0,11541,9437,0,-2,2,0,0,0,0,-1,1,-1,1,0,0,1,1,0,1,2,2,-1,1,-2104
0,11539,9437,0,-2,2,0,0,-2,2,-2,2,-2,2,0,0,1,1,-2,1,2,2,-2,2,-2102
0,11539,9437,0,0,0,-1,1,-1,1,-3,3,-3,3,0,0,2,2,-1,2,1,1,-3,3,-2102
0,11541,9437,0,2,2,1,1,0,0,-1,1,0,0,0,0,2,2,0,2,1,1,0,0,-2104
0,11541,9435,0,0,0,1,1,0,0,-2,2,-1,1,-2,2,-1,1,0,1,-1,1,-1,1,-2106
0,11540,9435,0,-1,1,0,0,-2,2,-1,1,-2,2,0,0,-1,1,-2,1,0,0,-2,2,-2105
0,11541,9435,0,1,1,1,1,0,0,-2,2,-1,1,0,0,-1,1,0,1,0,0,-1,1,-2106
0,11541,9437,0,0,0,1,1,0,0,-1,1,0,0,2,2,1,1,0,1,2,2,0,0,-2104
0,11541,9437,0,0,0,-2,2,0,0,0,0,-1,1,0,0,0,0,0,0,1,1,-1,1,-2104
0,11542,9436,0,1,1,1,1,1,1,1,1,0,0,-1,1,-1,1,1,1,0,0,0,0,-2106
0,11540,9435,0,-2,2,1,1,-1,1,-1,1,-2,2,-1,1,-2,2,-1,2,-1,1,-2,2,-2105
0,11540,9436,0,0,0,1,1,-1,1,-1,1,-2,2,1,1,-1,1,-1,1,2,2,-2,2,-2104
0,11541,9438,0,1,1,0,0,0,0,0,0,0,0,2,2,1,1,0,1,3,3,0,0,-2103
0,11539,9437,0,-2,2,-2,2,-2,2,-2,2,-1,1,-1,1,2,2,-2,2,2,2,-1,1,-2102
0,11539,9437,0,0,0,-1,1,-2,2,-2,2,-3,3,0,0,2,2,-2,2,2,2,-3,3,-2102
0,11538,9435,0,-1,1,-3,3,-3,3,-3,3,-3,3,-2,2,0,0,-3,0,0,0,-3,3,-2103
0,11540,9436,0,2,2,-1,1,0,0,-1,1,-2,2,1,1,-1,1,0,1,3,3,-2,2,-2104
0,11541,9436,0,1,1,0,0,1,1,-1,1,-1,1,0,0,-1,1,1,1,0,0,-1,1,-2105
0,11540,9436,0,-1,1,-2,2,-1,1,-4,4,-1,1,0,0,0,0,-1,0,0,0,-1,1,-2104
0,11540,9436,0,0,0,0,0,-1,1,-2,2,-2,2,0,0,1,1,-1,1,0,0,-2,2,-2104
0,11540,9436,0,0,0,0,0,-1,1,-1,1,-2,2,0,0,0,0,-1,0,0,0,-2,2,-2104
0,11541,9435,0,1,1,0,0,2,2,0,0,0,0,-1,1,-3,3,2,3,-1,1,0,0,-2106
0,11541,9435,0,0,0,2,2,1,1,1,1,-1,1,0,0,-2,2,1,2,1,1,-1,1,-2106
0,11540,9435,0,-1,1,1,1,0,0,-1,1,-2,2,0,0,-2,2,0,2,0,0,-2,2,-2105
0,11540,9435,0,0,0,2,2,0,0,-1,1,-3,3,0,0,0,0,0,0,-1,1,-3,3,-2105
0,11540,9435,0,0,0,0,0,0,0,-2,2,-1,1,0,0,-1,1,0,1,1,1,-1,1,-2105
0,11540,9435,0,0,0,-1,1,0,0,-1,1,-3,3,0,0,-1,1,0,1,0,0,-3,3,-2105
0,11540,9437,0,0,0,0,0,0,0,-1,1,-2,2,2,2,1,1,0,1,2,2,-2,2,-2103
0,11540,9436,0,0,0,0,0,-3,3,-1,1,-1,1,-1,1,0,0,-3,0,2,2,-1,1,-2104
0,11540,9435,0,0,0,0,0,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-2,2,-1,1,-2105
0,11538,9436,0,-2,2,-3,3,-1,1,-3,3,-3,3,1,1,1,1,-1,1,1,1,-3,3,-2102
0,11539,9436,0,1,1,-2,2,0,0,-2,2,-2,2,0,0,1,1,0,1,3,3,-2,2,-2103
0,11539,9436,0,0,0,-1,1,-2,2,-2,2,-2,2,0,0,1,1,-2,1,1,1,-2,2,-2103
0,11538,9435,0,-1,1,-2,2,-3,3,-3,3,-3,3,-1,1,0,0,-3,0,0,0,-3,3,-2103
